dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
164,39,normal,16.056428909301758,23.723102569580078,25.344542891251592,23.72310225168864,24.411935412594584,58.777880138865655,69.81448892656871,5.052748343182934e-13,0.692400820996735
165,143,uniform,16.11911392211914,23.72315216064453,28.229041647013073,23.723149045308432,27.11434645369979,57.82135015469638,120.89513842352937,2.5425429662896523e-12,6.7584742942417755
166,14,uniform,13.445137023925781,23.7231502532959,28.10824222844622,23.723147519429524,27.276551892711232,105.63749974568509,191.30803727245927,3.0761131913297696e-12,1.7197749365979413
167,47,uniform,14.629124641418457,23.7231502532959,28.579193981423,23.723151206970215,27.88691594017501,82.7013191749611,175.76903012138501,2.849750065555175e-12,0.4161093566684876
168,15,student_t,36.89418029785156,23.723102569580078,28.486686113221733,23.723102951049803,28.005754498336795,173.47727847543447,79.00411319347972,5.820766091346743e-13,4.174754297211549
169,78,student_t,40.28965759277344,23.72314453125,26.75383964816032,23.723143831888834,25.232967216097947,274.44937818957897,226.70392509907234,2.7850748867624344e-12,23.194201818372925
170,284,dirichlet,-15.266894340515137,23.723148345947266,-19.173673695563945,23.723146565755208,-20.917162543414136,1520.2232898726347,31.925530764691487,2.1666184895568426e-12,8.446212428704596
171,18,normal,16.056488037109375,23.7231388092041,27.49064931857681,23.72313823699951,26.837065848749383,58.77752528747545,116.22085795282486,7.6397554948926e-13,1.7985788396213438
172,69,normal,17.09078598022461,23.7231388092041,26.188342911675765,23.723137283325194,24.572560202744352,43.98808380774002,55.9769455167609,5.820766091346742e-13,29.81152769421351
173,14,uniform,15.122333526611328,23.723142623901367,28.812910471590033,23.72314370473226,28.107769562789407,73.9739357200686,168.62154904967227,1.3783897480203042e-12,1.2645542139214656
174,216,uniform,14.200971603393555,23.723146438598633,25.646865045464597,23.723147201538087,22.427203866224826,90.67182812189918,67.6708972420461,1.1156468341747919e-12,37.6047594827437
175,78,dirichlet,-16.886802673339844,23.723146438598633,-21.00973212175551,23.72314592997233,-22.47756284380009,1649.1679255636566,31.256599283604682,1.1964908076657192e-12,17.804514849536407
176,49,dirichlet,-16.017562866210938,23.72314453125,-19.505785772493102,23.72314395904541,-20.33180415644292,1579.3237789709763,18.61267791034253,7.6397554948926e-13,0.3112148533461963
177,11,student_t,41.039398193359375,23.723100662231445,28.214176958224755,23.723100980122883,28.284622298009637,299.8541491771419,162.6843081405947,5.052748343182934e-13,2.539213988922167
178,293,dirichlet,-16.26609230041504,23.72314453125,-21.18081653562363,23.723143768310546,-22.456431086149642,1599.1390013602636,38.32029428217016,8.73114913702011e-13,3.952716289114299
179,244,uniform,14.96296215057373,23.723146438598633,26.12154622065126,23.723149553934732,25.00906355765664,76.74088334200476,100.92415348139319,8.363309057636392e-12,4.1685915935205
180,39,dirichlet,-16.20203399658203,23.72314453125,-19.244297365035358,23.72314345041911,-19.596549400942774,1594.0197941745284,11.522734830442374,1.620921668493085e-12,0.8018188721735853
181,87,dirichlet,-16.141277313232422,23.72314453125,-21.393876899380228,23.72314395904541,-22.704047725958524,1589.1720833736372,43.06995549015314,7.6397554948926e-13,13.90990675392882
182,13,dirichlet,-16.016155242919922,23.72313690185547,-15.702839940907037,23.723128700256346,-16.361710504576333,1579.2106883163872,0.11940843885843085,1.2566791459297142e-10,1.8600044176446877
183,17,normal,15.374449729919434,23.7231388092041,25.163071258921775,23.723141288757326,24.67078798337347,69.70065074461107,86.42190492263282,1.28905715731283e-11,1.4899931386913468
184,87,dirichlet,-15.62303352355957,23.723146438598633,-19.937135587957037,23.723144912719725,-21.900522857168564,1548.1217575395299,39.40687233357469,1.3096723705530164e-12,27.3299649475091
185,70,uniform,13.855881690979004,23.723148345947266,27.706597164113173,23.723148600260416,24.917018492294236,97.36295625899994,122.34874733741017,1.1479844235711625e-12,76.73472272631251
186,27,student_t,34.24199295043945,23.723102569580078,29.018523631595976,23.723104159037273,25.928677134825303,110.6470214058864,69.11121985014036,5.355913243773911e-12,199.03772940354094
187,10,student_t,40.25251007080078,23.723142623901367,29.1615206019133,23.72313404083252,27.963040412845096,273.22027194008933,151.03106447381342,2.0803175478552777e-10,2.5397376317598224
188,209,dirichlet,-16.377708435058594,23.72314453125,-22.17575597359487,23.723144149780275,-23.30501085209031,1608.0783780309782,47.98751877701344,5.820766091346742e-13,4.602072942664106
189,249,uniform,16.82293701171875,23.723146438598633,28.83285919661914,23.723147010803224,28.0051131772381,47.612898031465356,125.04106379670907,7.6397554948926e-13,2.3592617380767416
190,12,uniform,13.845721244812012,23.72313690185547,28.47326729216362,23.72312863667806,28.24982124327216,97.56317678489002,207.4780967656396,1.6112203916741748e-10,1.0343353983845032
191,61,normal,15.941194534301758,23.7231502532959,24.576687605592216,23.723149744669595,24.050162535411108,60.55882689617113,65.75536204301537,3.136746171447965e-12,0.49900392222672546
192,39,uniform,16.192489624023438,23.723146438598633,28.864006659082346,23.72314847310384,26.268348151746455,56.710822701232985,101.52292507068866,5.562065376175777e-12,127.60659462520051
193,108,uniform,12.340532302856445,23.723148345947266,24.213286533018053,23.723148091634116,21.061604721953906,129.56394219493072,76.05710413914242,2.3606440259350673e-12,66.16139132824998
194,228,normal,16.70020294189453,23.723154067993164,25.483460041480264,23.723150761922202,24.102256547872077,49.32179608283141,54.79039758576519,1.5505874115559794e-11,7.53193316543806
195,71,student_t,37.84020233154297,23.72314453125,26.016539563091744,23.723142496744792,25.23971837932101,199.29137837927192,158.77219583020315,3.030032126439941e-11,0.993025357063439
196,110,uniform,13.508731842041016,23.723148345947266,24.073570786577793,23.72314586639404,20.689607722665396,104.33425386089978,51.56497841293298,9.980188527454932e-12,47.05358780907993
197,30,student_t,41.168087005615234,23.723142623901367,27.20131277269045,23.723142878214517,26.75512913861371,304.3260756081328,207.7333544759611,4.203886621528201e-13,0.5502226298958371
198,13,dirichlet,-16.335180282592773,23.7231388092041,-21.585560334699906,23.723135884602865,-23.07409408175687,1604.6686941510077,45.41295919256426,4.795664507481786e-11,3.5357642103608677
199,117,uniform,13.767541885375977,23.72310447692871,26.328951507951384,23.723103713989257,23.64600715848924,99.1132113233418,97.58407615210471,3.783497959375381e-12,30.57474500167985
200,36,dirichlet,-14.260920524597168,23.723146438598633,-18.165031916515556,23.72314586639404,-18.85535390321349,1442.789299595228,21.108818070543798,7.6397554948926e-13,0.5927621976631801
201,20,student_t,41.26500701904297,23.72311782836914,30.757049160400662,23.723122851053873,30.300780015382283,307.7177001631465,120.21427378780217,1.9074731325316755e-10,1.2847475923734597
202,41,uniform,13.276034355163574,23.723146438598633,28.065100130184366,23.723145739237467,27.48838808352314,109.14213627124632,201.99099850001608,2.785074886762434e-12,0.5225555654900639
203,199,student_t,39.76626968383789,23.723148345947266,26.111172866094567,23.72314707438151,24.898678966153465,257.38178306205043,221.0452537485761,8.084397349092695e-13,6.230951089492657
204,26,normal,16.355113983154297,23.723100662231445,27.370114801840476,23.723100598653158,26.802803057705653,54.287226766170356,109.15420699849976,1.1722376156184408e-13,1.0108831119913102
205,41,uniform,17.24660301208496,23.723148345947266,30.912352835355414,23.723148155212403,30.444950764381897,41.94563699096766,174.19638339056158,8.124819335838158e-13,0.5003176003068514
206,203,dirichlet,-17.024499893188477,23.723146438598633,-21.541988690446793,23.723146057128908,-22.879233129268545,1660.3706504924166,34.277901265660596,5.820766091346744e-13,4.718586848185142
207,12,student_t,36.172237396240234,23.723146438598633,29.42281813861622,23.723145739237467,28.61919218135425,154.97988308445593,57.04849201811206,7.393181375745269e-12,9.338992286004219
208,43,dirichlet,-15.912872314453125,23.723142623901367,-20.182416498845875,23.723137664794923,-22.28391489408507,1571.0132870750506,40.59018355148325,1.0297905343274279e-10,52.57480826740909
209,51,uniform,16.664892196655273,23.72314453125,29.507631053632945,23.72314586639404,27.76130136630832,49.81894486638079,123.13029646036021,4.159422436108192e-12,52.390932479078025
210,91,student_t,40.24384689331055,23.7231502532959,23.927253569204183,23.723150316874186,21.61536929710366,272.9334153706761,347.020177552382,1.1722376156184408e-13,38.20006472101176
211,11,uniform,12.343501091003418,23.723142623901367,28.953547911444005,23.723142941792805,28.692083751494394,129.4962486522373,267.2761550069062,1.232870595736636e-12,2.5325669418866723
212,64,student_t,42.039215087890625,23.723140716552734,28.960399266766313,23.723143513997396,27.375020950390088,335.47847789997957,215.03858970230513,2.3606440259350673e-12,31.676097118982984
213,53,uniform,14.222513198852539,23.723140716552734,26.580496069404546,23.723143005371092,23.501189114800464,90.26196672050877,86.09382675319208,2.27980005244414e-12,93.94976720754376
214,41,student_t,33.22235870361328,23.723100662231445,28.210148390970677,23.72310136159261,24.45059784831604,90.2358900499336,76.943788502525,8.448195229801867e-13,166.24593414568702
215,117,student_t,34.40153121948242,23.723142623901367,29.25163858122464,23.723142369588217,28.07924514859417,114.02798842954488,39.97130116214763,9.054525030983818e-13,10.233823314430479
216,22,uniform,16.955297470092773,23.7231502532959,33.28562923251246,23.723147010803224,32.50189183775421,45.803787405694656,241.69659643260223,3.011033792669576e-11,0.5567543237529599
217,71,uniform,14.822020530700684,23.7231502532959,26.37272441991965,23.723149808247886,25.742485968883866,79.23010241560797,119.2565653865534,1.8634535889658668e-12,0.2227277283672167
218,211,uniform,13.504241943359375,23.72315216064453,24.74860240366025,23.723150380452473,23.160371691448344,104.42608964569251,93.24084171192872,4.106873853339089e-12,8.820697805673275
219,69,normal,16.364192962646484,23.723140716552734,25.43483114497317,23.723138745625814,24.930766183710322,54.154083036829256,73.38617675184805,6.022876025074059e-13,0.2510739286558182
220,91,dirichlet,-15.71661376953125,23.723146438598633,-19.84282668880591,23.723146375020345,-21.1004623136095,1555.4946802597608,28.985825145573507,1.1722376156184408e-13,11.963526606190582
221,160,dirichlet,-15.580265045166016,23.72314453125,-20.038988267472256,23.72314306894938,-22.395106841558743,1544.7578893847121,46.44206870986125,4.773836634639236e-12,17.38409954863847
222,10,dirichlet,-16.25027847290039,23.723142623901367,-17.930311191994406,23.723142115275063,-24.58106688679565,1597.8743535191695,69.4020355970915,1.6815546486112812e-12,1046.9426628093108
223,156,dirichlet,-15.829209327697754,23.723146438598633,-20.346074982236164,23.72314453125,-22.457029434546893,1564.3886957834193,43.92799936875373,2.4253192047278086e-13,14.939279253121315
224,130,dirichlet,-15.99177074432373,23.72314453125,-22.910072424982882,23.723144467671712,-23.985082124326958,1577.2744902959873,63.8930268176891,1.1722376156184408e-13,6.153867909288738
225,152,dirichlet,-15.92007827758789,23.72314453125,-20.69575227247003,23.72314427693685,-22.555793845236074,1571.585094507579,44.03272109472846,4.203886621528201e-13,12.463264142372767
226,34,uniform,14.646184921264648,23.723148345947266,27.832146696122823,23.72314624786377,27.245742416210952,82.39122692457609,158.74884906845756,1.0271226832022271e-11,0.580981608225205
227,32,student_t,32.47514343261719,23.723148345947266,28.125951290504815,23.723144086201987,27.70818241213845,76.5974925596521,22.7239173707637,1.2534858089768229e-11,1.474139170962741
228,72,uniform,16.079286575317383,23.7231502532959,29.171319264520953,23.723149299621582,28.580100180423454,58.428637348007214,156.27034078960503,4.30494158839186e-12,0.12346539897247542
229,33,dirichlet,-15.826778411865234,23.72314453125,-20.2069692824126,23.723143768310546,-21.015381339719276,1564.1963444579605,26.921600342935537,1.3581787546475727e-12,0.648175944904372
230,14,dirichlet,-16.253761291503906,23.723142623901367,-17.26234453079475,23.72314281463623,-18.303615410789963,1598.1528619115243,4.201901910354014,2.02514153594772e-12,2.4325466217459004
231,12,uniform,15.741323471069336,23.723148345947266,32.42912009194056,23.72314592997233,31.83576126385144,63.709489765448225,259.03092786573285,9.685108024213054e-12,1.8560172117117661
232,123,dirichlet,-15.884654998779297,23.723142623901367,-20.51548180326879,23.723142941792805,-22.58722681352718,1568.7776577011873,44.92446893185274,5.052748343182934e-13,20.042722519014436
233,264,normal,15.533377647399902,23.723146438598633,23.479206163849202,23.723144721984863,22.54587893565514,67.0722847359559,49.175174317781355,4.207928820202748e-12,3.9822193175405536
234,100,uniform,16.10673713684082,23.723146438598633,29.344560290752046,23.72314427693685,26.46261111644378,58.00965772370578,107.24412588141767,4.300899389717313e-12,43.816339594825784
235,114,uniform,15.554891586303711,23.723148345947266,28.736649580196854,23.7231476465861,26.82784977768055,66.72040706633996,127.07958638453022,3.270138727707996e-12,21.227893301867663
236,62,dirichlet,-16.58131980895996,23.723140716552734,-20.890057915562274,23.72314020792643,-21.505793109961676,1624.4494972527941,24.25043729227873,2.3266895570688783e-11,0.8160339562807103
237,11,student_t,34.659420013427734,23.723140716552734,28.32185190786201,23.72314027150472,27.943371229363482,119.60221459359568,45.10531126993092,6.507939866019618e-13,3.7468800531104334
238,222,dirichlet,-15.694184303283691,23.72314453125,-21.39253294731913,23.723144849141438,-22.887167884691543,1553.7258375106237,51.739012802402925,1.2328705957366361e-12,5.73312481246226
239,46,normal,15.875286102294922,23.723140716552734,26.104329668307386,23.723140716552734,25.61153481122154,61.58882204652764,94.7945389220752,0.0,0.2057315212390989
240,251,normal,17.23135757446289,23.7231502532959,26.24548939094853,23.72315069834391,24.813804547558235,42.1433779632689,57.49350209980274,1.378389748020305e-12,7.1060159481715655
241,142,dirichlet,-16.34068489074707,23.723146438598633,-21.39147473466917,23.723145230611166,-22.19984242080683,1605.1104839930515,34.329726962056,1.0873514434529675e-12,0.15332651721329704
