dataset_id,n,distribution,entropy,model_entropy,knn_entropy,model_entropy_boot,knn_entropy_boot,model_bias2,knn_bias2,model_var,knn_var
165,143,uniform,16.11911392211914,13.590906143188477,27.68859332677392,13.521312173207601,0.4726449028415974,6.748573926647853,244.81199277121195,0.046958977382242265,170.4456851541149
166,14,uniform,13.445137023925781,10.674774169921875,26.88721048160944,10.29041420618693,0.9684439593364531,9.952276056762152,155.66786982797146,0.21010204540564903,2068.521197433185
167,47,uniform,14.629124641418457,13.20578384399414,27.56845246824966,12.701158650716145,-2.607398540274686,3.717052861304746,297.09773139304514,0.15698771924991484,704.633012923944
168,15,student_t,36.89418029785156,17.45999526977539,27.73631507129023,18.015979894002278,9.113516708834112,356.3864504878953,771.7652694461599,0.3410272744995827,1470.899808214416
169,78,student_t,40.28965759277344,18.235986709594727,26.355626595349882,18.20049940745036,-1.138265969171689,487.93090933622557,1716.2728506543683,0.11774923955373702,573.890962850554
170,284,dirichlet,-15.266894340515137,10.205911636352539,-19.594178965586586,10.203387896219889,-43.44614133798311,648.7352772189397,794.0699613443077,1.7936990015085837e-05,88.69012186305795
171,18,normal,16.056488037109375,15.67800521850586,26.459419623868644,16.884935315450033,12.714693350585371,0.6863248929900433,11.167591726880067,0.9482584068589213,819.820816621053
172,69,normal,17.09078598022461,17.048505783081055,25.870016290627447,17.106400553385416,-6.017879380933806,0.00024381489499419602,534.0104147740028,0.32809583538273324,422.6796344800909
173,14,uniform,15.122333526611328,10.89152717590332,27.938618558364656,10.571725209554037,4.206501399359121,20.70803605527099,119.15539103035144,0.11296929234221251,1762.8707997589756
174,216,uniform,14.200971603393555,13.545385360717773,25.23464041896279,12.828016090393067,-3.180273967756549,1.885006840678432,302.10769760462506,0.2222815698205765,182.25631010054477
175,78,dirichlet,-16.886802673339844,10.180910110473633,-21.67213263046927,10.175761795043945,-45.14228640743512,732.3823956054289,798.3723610477228,2.2795374667718228e-05,318.96515319354523
176,49,dirichlet,-16.017562866210938,10.175018310546875,-20.16144783998521,10.16966168085734,-50.09104723362419,685.7707294785753,1161.0023369363553,2.0496979297806525e-05,390.3424679295025
177,11,student_t,41.039398193359375,18.620525360107422,27.736033054769646,17.9021120707194,-1.5078366603748354,535.3340091209084,1810.2671936988152,1.3289720814839368,3084.8517451435773
178,293,dirichlet,-16.26609230041504,10.179760932922363,-21.692829262543842,10.18055518468221,-44.45935276119031,699.4251632010008,794.8599354091142,8.657908382600807e-06,64.4718641393296
179,244,uniform,14.96296215057373,13.80431079864502,25.71844883806411,13.382945251464843,-0.764924090390189,2.496453401469664,247.36640560870214,0.24461771705163604,107.62707032496284
180,39,dirichlet,-16.20203399658203,10.170531272888184,-19.991128293926323,10.168513298034668,-42.17389232269743,695.4057646176161,674.5374249118096,2.4236826357082462e-05,363.491794431095
181,87,dirichlet,-16.141277313232422,10.193492889404297,-21.973273066169014,10.185817337036132,-42.721191373205336,693.1159127241992,706.4918314355458,6.151744810874031e-05,292.30963918354394
182,13,dirichlet,-16.016155242919922,10.160380363464355,-16.952685974066114,10.152176030476888,-34.010114044595625,684.7815616342375,323.7825533564025,3.7260381804016014e-05,1193.4184035353471
183,17,normal,15.374449729919434,15.685705184936523,24.54252388628423,16.864988644917805,3.198487811961201,2.221706257124522,148.25404862756912,2.026883590784342,1355.6001481635146
184,87,dirichlet,-15.62303352355957,10.194833755493164,-20.38424317607306,10.18260679244995,-41.66868577550515,665.9310721192561,678.376001229278,8.712347403767733e-05,171.85135195948519
185,70,uniform,13.855881690979004,12.205371856689453,27.183129404283463,11.898756186167398,3.8423516871872105,3.8303402415840813,100.27078313683846,0.07447915076821925,395.09644974718543
186,27,student_t,34.24199295043945,17.919858932495117,28.42201501137725,17.66349302927653,1.5574451522289663,274.84665963599906,1068.279664773506,0.299595986960214,1216.7762151696468
187,10,student_t,40.25251007080078,18.18918800354004,26.99363205778452,17.979198265075684,-1.1969437323831862,496.100418795053,1718.057220582282,0.13016838060292987,3084.719442840914
188,209,dirichlet,-16.377708435058594,10.19233226776123,-22.53923863648611,10.190671952565511,-47.70571392586765,705.878836421489,981.4439280321623,1.898682570046933e-05,91.33120674716355
189,249,uniform,16.82293701171875,13.946155548095703,28.563204168795803,13.778405666351318,0.5827252788025364,9.269171112924823,263.7444771299495,0.08925279036731505,118.70188217844479
190,12,uniform,13.845721244812012,10.964689254760742,27.782632711939005,10.289110024770102,-4.483287719914842,12.649483370528005,335.9525696290373,0.5570074696005931,3265.5228790235174
191,61,normal,15.941194534301758,18.27845001220703,24.19737784411857,18.161241213480633,1.2418216423907893,4.92860725773315,216.07156341544703,0.04286748010395563,448.8193163090908
192,39,uniform,16.192489624023438,12.963346481323242,28.235432827883812,12.841031932830811,1.522211068632057,11.232268655854211,215.2170728927762,0.40837450940418724,761.8572655460848
193,108,uniform,12.340532302856445,12.664693832397461,23.57354074634467,12.278476492563884,-4.274200459711897,0.003850923591066322,276.04934477156195,0.18089528636511404,281.31136403354805
194,228,normal,16.70020294189453,27.20116424560547,25.268317786058248,24.362422879536947,-1.9640929428727174,58.70961437280494,348.35594087413966,6.4280957074318055,127.67064697627174
195,71,student_t,37.84020233154297,24.578969955444336,25.70748144739636,20.052370071411133,0.8568362587560343,316.40697651458686,1367.7693660737677,7.074449124626941,517.1885866704813
196,110,uniform,13.508731842041016,11.776322364807129,23.610566871649166,11.503078842163086,-4.525674716363468,4.022643955919337,325.23981991382266,0.06412565406151165,306.33080518557887
197,30,student_t,41.168087005615234,18.015518188476562,26.6900843709845,17.750932693481445,-2.887875275795642,548.3631160782861,1940.9278125410979,0.24792645783842696,891.1499978523829
198,13,dirichlet,-16.335180282592773,10.15018367767334,-22.470238758298855,10.145689233144124,-34.35430607054249,701.2364503094838,324.6888941619546,1.2011454096460108e-05,1095.9802776616025
199,117,uniform,13.767541885375977,12.268205642700195,25.611328537958396,11.824390761057536,-1.852062488314616,3.7758362919400184,243.97204079061427,0.20322427168305893,238.44418622343463
200,36,dirichlet,-14.260920524597168,10.200373649597168,-19.00146296730831,10.188740221659343,-49.386550109916,597.7859106070365,1233.8098537650258,7.996609588088987e-05,881.3651186345129
201,20,student_t,41.26500701904297,18.023923873901367,29.849560946034277,18.018686548868814,12.41733025552411,540.391415402038,832.1884546524659,0.11857051703500072,878.3063788067283
202,41,uniform,13.276034355163574,12.931854248046875,26.873655571669396,12.453579870859782,-0.4046222614769048,0.6764313787514168,187.1603654624289,0.1738073483625754,842.7638744142372
203,199,student_t,39.76626968383789,19.825252532958984,25.929628736988978,18.9612154006958,-1.0384903331083757,432.8502837244891,1665.028440040577,3.4831401143921905,135.7443545849423
204,26,normal,16.355113983154297,16.757532119750977,26.51975337279648,17.058292961120607,8.315432375420976,0.4944606750537443,64.63648035372545,0.4231378381172424,633.4599818481322
205,41,uniform,17.24660301208496,14.05748176574707,30.308934086425744,13.415630690256755,6.03860940191882,14.676348930613795,125.61912076552507,0.30251074695088287,659.3599253621719
206,203,dirichlet,-17.024499893188477,10.176380157470703,-22.1343608684469,10.176033274332683,-45.277230218153726,739.8690045974186,798.216770815211,1.5299121389236662e-05,77.35437573944729
207,12,student_t,36.172237396240234,16.3983097076416,28.501199167468343,17.180098152160646,11.72108533175904,360.701353066508,597.8588372803829,1.1650826061190918,1510.6695097584654
208,43,dirichlet,-15.912872314453125,10.160078048706055,-20.869671253336755,10.158165486653646,-46.570749153453406,679.699012026738,939.9054122753098,3.285133712375278e-06,486.01928647323837
209,51,uniform,16.664892196655273,14.995189666748047,29.071685591395052,14.272668234507243,4.2333133015376045,5.72273548507522,154.54415382553503,0.6482944552920334,536.4177152496754
210,91,student_t,40.24384689331055,18.382198333740234,23.437392756981772,16.578318977355956,-7.267890361795131,560.0572115408261,2257.365176998197,0.8621393721112083,310.50963657996107
211,11,uniform,12.343501091003418,10.685957908630371,27.44062752407417,10.169110107421876,-16.689313611277637,4.727976149480707,842.904329536987,0.6236663063474772,3727.341296151505
212,64,student_t,42.039215087890625,23.747053146362305,28.571696714348644,22.788887723286948,4.4384540982159315,370.5751036444092,1413.8172270026425,5.351168249188893,311.22440311870054
213,53,uniform,14.222513198852539,12.06245231628418,25.82053778647102,11.92094259262085,-9.300883565914948,5.2972272554697035,553.3501953526735,0.059025683632180526,614.4532709601551
214,41,student_t,33.22235870361328,19.107309341430664,27.864054134436966,17.804840087890625,-1.8917194810899318,237.69988026615465,1232.9984867614498,0.7518557140727353,766.4044807907478
215,117,student_t,34.40153121948242,36.54113006591797,29.124478892754425,37.35347188313802,2.193742199271305,8.713953681743455,1037.3416735704318,0.9766008047238898,254.91397853999794
216,22,uniform,16.955297470092773,12.969097137451172,32.196179384125635,13.252226988474527,10.10205103717946,13.71273099183239,46.966986670239045,0.7996811713905774,903.5600534607038
217,71,uniform,14.822020530700684,12.85279655456543,25.895338776944815,12.631470489501954,-4.3542794735667885,4.798509482995756,367.7304818536686,0.1853024836261223,776.7815851616692
218,211,uniform,13.504241943359375,13.726537704467773,24.359569520276896,13.416820367177328,-4.102857972979444,0.007642531982153436,310.00996746393844,0.035405873409222806,125.96091332016623
219,69,normal,16.364192962646484,17.869863510131836,25.11322373194099,17.93651638031006,1.1580620185507147,2.4722009297332668,231.22641828898693,0.056012194793135364,261.7105917529408
220,91,dirichlet,-15.71661376953125,10.175338745117188,-20.464278259132165,10.172468566894532,-45.64685613907957,670.2445842222334,895.8194082999053,8.8260622821205e-06,187.44046146510547
221,160,dirichlet,-15.580265045166016,10.194807052612305,-20.760281413616635,10.187915293375651,-47.0707675741641,663.9991179596054,991.6517495288348,2.466690916561573e-05,149.44878738550153
222,10,dirichlet,-16.25027847290039,10.152600288391113,-19.763836308533463,10.14507687886556,-41.477585778637874,696.7147841459994,636.4170338981157,2.1909935381295836e-05,3033.843566136791
223,156,dirichlet,-15.829209327697754,10.185870170593262,-20.985169739287986,10.182077089945475,-46.74154172970608,676.587021100671,955.5722945322537,1.4008906772586568e-05,90.56971653303695
224,130,dirichlet,-15.99177074432373,10.166580200195312,-23.334214045127034,10.165745989481609,-48.47624408214663,684.2156816793063,1055.2410080357267,8.643191051507732e-06,206.82383813662148
225,152,dirichlet,-15.92007827758789,10.18325138092041,-21.21555343013922,10.181326643625896,-49.8117024846906,681.2833388611632,1148.6421913954703,6.630429239117398e-06,126.41925283909691
226,34,uniform,14.646184921264648,11.59887409210205,27.37053678343996,11.439367071787517,-1.332992332760021,10.283680719725133,255.33410571553938,0.1376778862193947,835.9284540038698
227,32,student_t,32.47514343261719,17.555179595947266,27.177364223274573,17.266753896077475,-2.1783872311224757,231.29511229513062,1200.8671874627453,0.49920578455778825,1275.4632096506782
228,72,uniform,16.079286575317383,14.657781600952148,28.610527851860827,14.34175812403361,3.2447737208152896,3.0190051190205844,164.72472021237948,0.09316768854832742,560.2154596120741
229,33,dirichlet,-15.826778411865234,10.170190811157227,-20.911353312166863,10.166041914621989,-36.37706020286816,675.6267085250473,422.31408168962633,2.8051967194389563e-05,438.1560538023337
230,14,dirichlet,-16.253761291503906,10.16224193572998,-18.34680925737226,10.161016400655111,-22.455488527332065,697.7404805261816,38.461420707612774,4.446158584162026e-06,250.00556252777122
231,12,uniform,15.741323471069336,10.208745956420898,30.939804931388185,12.48985538482666,5.714654946294407,10.572044715854611,100.53408170571227,5.241471365244228,2383.5715058929127
232,123,dirichlet,-15.884654998779297,10.187141418457031,-20.902811843075394,10.181127611796061,-44.97683448306189,679.4250231017727,846.3549071457131,2.156968730155819e-05,205.13459777835473
233,264,normal,15.533377647399902,20.31291961669922,23.295473959034677,19.72477995554606,-4.291869484166444,17.567853308732953,393.04042382767966,2.8239907416751966,97.37797102029042
234,100,uniform,16.10673713684082,14.582647323608398,28.617969869399698,13.994419606526693,4.825575865282491,4.461885348872376,127.26459963490753,0.37921186233311244,269.5666530929212
235,114,uniform,15.554891586303711,14.414449691772461,28.057256578775526,14.161540381113689,-2.296045398981405,1.9414275810044876,318.65595125262007,0.09344879183102625,252.1371462112553
236,62,dirichlet,-16.58131980895996,10.171131134033203,-21.56023343152424,10.164155705769856,-48.42374961893354,715.3204605090123,1013.9403362030941,3.078903524712789e-05,309.22904347163546
237,11,student_t,34.659420013427734,20.547204971313477,26.911529063024975,18.725639470418294,12.966255688203946,253.88536239278622,470.59337844116214,1.9046590892483881,1427.4826955379947
238,222,dirichlet,-15.694184303283691,10.181926727294922,-21.912308565601368,10.179181226094563,-48.479358975511225,669.4310438168189,1074.8676782884697,7.761343096919721e-06,108.28225071506635
239,46,normal,15.875286102294922,18.28302001953125,25.785264887040974,18.333709780375163,-4.591214997754864,6.043846980945578,418.8776672783391,0.01816611516708589,542.9478807955713
240,251,normal,17.23135757446289,34.18273162841797,25.928041796545312,28.194850794474284,-1.3011622845266935,120.1981835852358,343.45429232384333,23.85019010754014,79.95261843107623
241,142,dirichlet,-16.34068489074707,10.194704055786133,-22.01909134355639,10.186108779907226,-47.75073156791261,703.6707824454649,986.5910322617179,4.872682623196548e-05,230.52420584640583
